0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66.0372413793,36.515668965500005,32.010206896599996,36.885517241399995,60.8590344828,36.885517241399995,71.2146206897,36.515668965500005,37.5583448276,37.995062069,26.092965517199996,37.995062069,55.68,29.0200551724,78.6115862069,30.967862069000002,39.7771034483,29.4884689655,20.1748965517,29.118537931,50.8725517241,52.0495448276,65.2973793103,72.3914482759,38.6673103448,73.1313103448,51.2424827586,67.9531034483,51.2424827586,78.6794482759
64.7661416247,38.6432543485,29.500835501999997,37.1995069169,57.465986577200006,39.9454671966,74.16233392689999,38.9036022462,37.8935049993,39.3348330369,20.5306670316,37.4835228048,56.4508971376,32.6548144088,80.9713737845,32.0968634435,41.79734283,30.6579372686,13.4886727848,30.276181345300003,48.324613067,59.118750855900004,60.4966990821,74.1952061361,32.10628681,73.7672099713,46.2301602517,75.8868100259,46.3116833312,77.29308313899999
66.7581276596,36.2682553191,25.9853617021,35.963982978699995,59.7596595745,37.4853446809,74.06093617020001,37.7896170213,32.6794893617,36.8768,18.682553191500002,37.1810723404,55.8045957447,28.3570382979,81.3637446809,27.7484255319,33.5918297872,25.9227914894,11.684085106400001,26.5313361702,49.1104680851,55.43775319149999,62.1943829787,80.3887659574,34.504851063800004,80.693106383,48.501787234,72.78161702130001,48.197446808500004,90.4299574468
64.34688,38.732544,29.338368,37.360128,59.357952000000004,38.919936,69.838848,39.07584,34.829568,38.04672,23.503104,38.04672,54.050304000000004,30.152448,77.04652800000001,33.58464,41.008128,29.809152,15.265535999999999,32.211456,48.215808,56.237568,57.482496,80.949504,32.427264,79.23379200000001,46.842624,71.33952,44.783615999999995,93.649152
67.2400879121,36.4678681319,29.5231648352,34.5821538462,60.6398241758,37.6467692308,75.0192527473,37.8825494505,36.594989010999996,36.7036483516,22.6871208791,36.2320879121,59.2251428571,28.6887032967,80.6769230769,31.517538461500003,39.8953846154,28.2171428571,16.3221098901,29.160263736300003,48.1461098901,51.554637362600005,62.2897582418,73.71375824180001,29.758945054899996,72.5348571429,47.4387692308,66.4056263736,46.7314285714,81.2571428571
65.829,36.636675,31.97625,37.307025,60.80175,36.97185,72.19800000000001,36.97185,36.66825,37.6422,24.9375,37.977375,56.44425,29.933025,78.23100000000001,28.592325,39.015,29.933025,18.5685,29.262675,49.07025,53.73075,64.824,74.51175,35.9985,74.847,48.735,70.155,48.735,79.875
67.8556666667,35.5033333333,31.313000000000002,35.986333333299996,59.9676666667,37.435,78.4803333333,36.63,39.523,37.757,21.0103333333,37.274,56.748000000000005,30.513,84.1146666667,29.386,40.167,30.834666666700002,14.41,31.4786666667,48.4226666667,59.235,65.763,76.7143333333,32.9226666667,77.3583333333,48.86,73.8166666667,49.1816666667,82.1876666667
65.99702654869999,37.2038230088,29.928212389400002,35.6848141593,58.7834336283,37.9633274336,71.3118584071,38.342230088499996,35.2430442478,36.0645663717,24.2327787611,36.8240707965,55.7454159292,28.8509734513,77.7667964602,31.508389380500002,39.799221238899996,29.2307256637,17.0191858407,29.2307256637,47.7723185841,55.427681415900004,58.7834336283,72.8928849558,34.483539823,72.8928849558,45.8744070796,66.8185486726,45.8744070796,82.0052389381
65.54447682119999,36.8879046358,29.7441059603,38.876757615900004,59.2936688742,38.308513907300004,72.3630198675,37.4561483444,36.8474701987,40.013562913899996,23.209112582800003,40.297112582800004,58.441112582799995,27.7958145695,77.76190728479999,30.3529748344,37.7000264901,29.7847311258,16.3905695364,34.046622516599996,51.6219337748,55.356397351000005,67.2489536424,71.5511523179,34.006251655599996,74.6765562914,51.6219337748,68.70993377479999,51.906119205299994,81.4957350993
66.5194666667,40.5959111111,29.971911111100003,40.5959111111,60.4807111111,40.5959111111,72.8753777778,41.8673777778,36.6456888889,40.5959111111,22.6624,42.1852444444,57.3027555556,32.3331555556,78.9134222222,32.3331555556,36.9635555556,31.0619733333,16.306488888900002,32.3331555556,48.404622222200004,54.2613333333,63.6586666667,77.1427555556,33.1498666667,78.0963555556,48.404622222200004,72.0583111111,48.7224888889,84.4522666667
66.84651520979999,36.5731998462,29.5436118598,36.9794070082,57.2229495573,38.3997689642,74.8888717752,36.6277242974,37.7849826725,39.0813246054,20.2875410088,37.7678305739,52.140931844399994,30.277396996500002,82.4358875624,29.4944936463,37.5721216786,31.8091644204,15.038120908800002,29.1881401617,43.24990373520001,57.9884482094,67.9873700423,69.8855602619,31.2009241431,72.1201386213,46.1461686562,73.5618020794,47.011166731,79.6408163266
64.5291757188,36.288920127800004,30.4200383387,39.5845111821,56.6197571885,37.2774440895,73.5921277955,36.618325878600004,37.5056357827,39.0900958466,21.8515015974,41.39685623,52.9947603834,28.049789137399998,79.3594888179,26.8965623003,40.306811501599995,29.8624408946,14.1067859425,34.146555910500005,46.8440127796,56.04007667729999,64.5291757188,73.5289456869,33.550926517600004,76.4948242812,48.71033865810001,71.2218785942,49.204753993599994,78.6368817891
66.0928467153,37.403912408800004,29.1724379562,38.534189781,57.6164671533,37.7805547445,74.56957664229999,38.534189781,37.4606715328,38.534189781,21.2608467153,40.0411094891,51.7769343066,28.738686131399998,81.7275328467,33.6364379562,40.0978686131,30.4341021898,12.972613138699998,34.5782189781,46.8791824818,59.8199124088,62.5138686131,80.72899270069999,34.2586861314,80.1638540146,47.4443211679,76.77302189779999,47.8209635036,85.2497518248
64.5965463108,37.356985871300004,30.2116169545,37.3808477236,57.1039246468,39.4329670331,72.11302982699999,40.0772370484,36.2725274725,38.359183673400004,24.866562009499997,39.3613814754,58.301538461499995,33.9015384613,77.6739164832,34.6541714289,40.0685714286,32.8852747252,17.3813802198,32.2109538462,51.3526321962,61.023296304700004,62.458725103,74.5332750255,32.3083954327,73.7526156849,49.1664174107,73.3728354654,50.1791646634,74.99745085
66.06812903229999,38.8807741935,25.933161290300003,41.3024516129,58.1109677419,38.8807741935,72.296516129,37.8425806452,33.1989677419,40.6110967742,21.4350967742,42.3406451613,55.3424516129,30.5767741935,79.2162580645,28.1550967742,36.6588387097,32.653161290300005,12.439741935499999,34.0366451613,46.331612903199996,50.100387096800006,63.6464516129,76.248,35.6214193548,79.0157419355,47.73058064520001,67.2526451613,49.4609032258,84.2059354839
66.3555254237,39.410440678,29.0408135593,36.9970983051,57.444772881400006,39.595932203400004,75.452420339,40.8953491525,37.0237830508,37.5538983051,20.1300610169,37.5538983051,54.2888135593,30.1280542373,82.6924474576,33.8411389831,39.437125423699996,28.828637288099998,12.704216949200001,32.5413966102,46.862969491499996,59.6456135593,66.3555254237,75.7967186441,25.142562711900002,74.4973016949,45.37773559319999,73.0120677966,45.006427118599994,86.7498305085
67.3302178218,35.1036831683,31.2918811881,33.1558019802,58.3692673267,35.2985346535,75.7066138614,34.9088316832,40.8370693069,34.9088316832,20.7727524752,35.1036831683,55.3077227723,28.042455445500003,81.1352079208,28.113425742600004,43.3695049505,28.675168316799997,16.0975841584,29.454574257399997,47.2655841584,56.142257425699995,66.9405148515,68.998970297,28.1752079208,66.8562376238,48.434376237600006,67.4407920792,48.434376237600006,80.2975049505
68.10384,37.15968,27.560640000000003,35.65824,61.0248,37.37424,75.39744,38.44656,34.63968,36.73056,19.4088,36.08688,57.89424,29.67792,82.26191999999999,33.084,39.14448,28.5792,12.97344,29.86608,47.724959999999996,57.53856,61.66848,79.2048,30.77808,79.2048,46.008959999999995,76.416,45.15072,88.64352
66.82645269689999,37.840292311599995,32.4584756116,38.3148501346,59.9578526255,39.8134537866,73.8449131338,39.4887563288,38.877494587600005,40.5128021575,24.2601979234,39.817949445100005,57.8290926046,31.1050025698,77.8158595217,30.5732732467,43.8790174164,30.6045514422,17.0468090227,32.7991338344,55.4132760472,61.720816326400005,64.56178532279999,76.7576080266,37.5915024728,78.98030763279999,52.5317101346,78.4991046255,53.058742000200006,79.784604228
66.9497435897,38.5534358974,26.980102564099997,40.7532307692,59.61600000000001,38.9193846154,73.9167179487,38.9193846154,32.4808205128,40.7532307692,18.9128205128,43.319794871800006,55.2155897436,32.319179487199996,79.7842051282,30.1193846154,36.5144615385,33.419487179499995,14.1456410256,34.153025641,45.2397948718,51.951589743599996,62.182564102600004,79.9893333333,35.0473846154,81.4564102564,47.515076923100004,69.3554871795,48.9821538462,89.5236923077
65.33887598140001,35.952577708,29.9078932494,41.250813187,57.9070894818,37.5981915228,73.095032967,35.381751962399996,37.2833155416,41.1994222919,22.262254317399996,42.595817896599996,51.916283207700005,32.0370517261,73.1423877157,25.7003843119,37.8925110615,35.6382179072,15.4266588923,36.6161883829,46.4175824176,64.2009419151,71.4219331691,75.6008073558,36.6893527696,79.4461466695,53.6213500784,81.93047768550001,53.7773958287,83.1948616283
66.7121538462,38.2629230769,28.3467692308,41.5629230769,58.8738461538,39.5003076923,74.7563076923,39.7066153846,35.566153846199995,41.3566153846,20.9210769231,43.6255384615,57.4301538462,25.0615384615,80.1193846154,30.2183076923,35.3598461538,27.9493846154,13.0832307692,37.644,48.9733846154,51.876000000000005,67.1243076923,76.21569230770001,34.3283076923,78.8967692308,50.2107692308,67.3463076923,51.242307692299995,84.2598461538
65.80288,34.7552,27.47584,36.1856,58.652159999999995,37.32928,72.95296,35.89952,36.3424,37.0432,20.325120000000002,37.615359999999995,57.50784,25.0304,79.2736,28.634240000000002,36.3424,26.17472,12.88896,31.322879999999998,48.069759999999995,55.34848,65.5168,73.36832,31.19424,74.79808,49.213440000000006,67.648,49.499520000000004,83.09312
65.4645880122,37.53556372,27.8453079379,34.962830384600004,58.2461283666,38.6923681505,72.6742560849,38.7733443194,36.443141185900004,36.8058514854,20.4417595842,35.0368661509,57.9918367347,31.5543431445,78.784781048,32.3557378729,36.1592452057,30.1248282226,13.951225515299999,27.5257101834,50.999815403599996,61.4851399858,58.3762896111,77.04071377300001,29.9110737359,75.4392599735,45.868034047799995,77.6363449901,45.3319659522,78.7680443033
67.5879724138,41.4693517241,30.2823724138,37.7233655172,61.5326896552,40.4014344828,74.6277517241,41.8897655172,36.5329655172,39.2110344828,24.0324413793,38.020634482800006,60.937489655200004,30.8775724138,83.2591448276,33.8542344828,40.4014344828,30.2823724138,17.7825103448,29.0919724138,48.1396965517,62.425820689700004,60.937489655200004,85.0447448276,34.1515034483,84.44954482760001,48.1396965517,80.2831448276,47.842427586199996,92.1878068966
69.492244898,38.459755101999995,29.2163265306,37.146122449,63.8017959184,39.3355102041,74.30791836729999,39.7733877551,34.469877550999996,37.584,23.5248979592,38.459755101999995,56.79673469390001,28.3905306122,82.2847346939,30.7582040816,39.7234285714,26.2011428571,15.645061224500001,27.9526530612,50.230530612200006,55.9709387755,61.1745306122,74.357877551,32.7183673469,72.6073469388,47.1653877551,67.3537959184,46.28963265310001,83.5513469388
65.1909473684,37.5732631579,29.909052631599998,37.5732631579,58.9812631579,39.2665263158,71.68294736840001,38.4195789474,36.401052631599995,39.2665263158,22.2877894737,39.2665263158,51.9252631579,29.1053052632,79.3787368421,31.3504421053,40.6345263158,28.258547368400002,14.384842105299999,33.0569052632,47.451789473699996,55.0585263158,62.9330526316,80.4764210526,31.038315789499997,79.9117894737,46.997684210500005,74.3418947368,47.691157894700005,85.83915789470001
68.096,36.216,28.2156363636,36.216,59.743272727299995,38.2058181818,78.612,36.3738181818,37.2105454545,37.4730909091,17.268,36.8025454545,59.6898181818,29.373818181799997,86.47236363639999,29.178181818200002,37.2083636364,29.373818181799997,10.6210909091,28.3963636364,48.5469090909,61.4345454545,70.9178181818,71.54654545449999,26.2192727273,72.0963636364,47.949454545500004,73.3803636364,47.960363636400004,87.23963636360001
65.9565100671,35.8320966443,31.1155973154,35.2561610738,59.9097986577,37.271774496599996,71.71522147649999,36.9838389262,37.1623087248,36.695903355700004,24.492885905999998,36.9838389262,57.318442953,28.057642953000002,80.1078120805,32.1542657718,38.8903087248,29.497385234899998,15.854818791900001,32.088869798699996,48.3923758389,53.9726174497,62.2131543624,75.28010738260001,34.5709530201,74.1281073826,48.3923758389,71.5367516779,48.104375838900005,80.1748187919
65.956,38.9344,29.1304,38.9344,60.5928,39.292,71.676,39.6496,34.4936,39.6496,23.0528,39.292,54.1576,30.7112,79.5416,33.9288,42.0016,29.996,13.7568,33.5712,48.8616,59.5472,60.5928,82.1952,34.8512,82.9104,49.8672,75.76,49.8672,92.2056
69.15264,37.55904,29.109759999999998,35.55648,61.716480000000004,37.84448,74.87295999999999,38.70272,36.26048,36.7008,22.5312,36.7008,61.716480000000004,29.550079999999998,80.30784,26.68992,35.688320000000004,28.12032,17.09696,23.54368,49.13152,52.71808000000001,61.716480000000004,75.0272,31.683840000000004,73.59744,48.84544,69.59295999999999,48.27328,80.176
63.1609541284,37.263853211,21.8325137615,43.167412844,56.4700183486,37.6575412844,67.8843302752,36.870165137600004,29.3108256881,41.199853211,17.502649541300002,43.5611009174,58.4375779817,30.1783486239,75.3626422018,24.6684770642,34.4278899083,31.753100917399998,8.449673394500001,35.295412844,52.927706422,53.4015412844,65.12939449539999,78.1986055046,33.6405137615,83.7093577982,53.320513761499996,72.2950458716,52.927706422,84.496733945
66.8022857143,40.428907563,30.6691764706,37.3052773109,60.6736134454,41.150117647100004,72.5711596639,42.2311260504,35.7967058824,38.986487395,23.899159663899997,38.265277310900004,55.2653445378,32.497210084,80.5028571429,37.5448739496,42.647394958,29.973781512600002,14.8864537815,32.136605042,47.333647058800004,59.1763361345,57.78957983189999,82.9714285714,33.6338823529,82.25021848739999,47.333647058800004,76.4821512605,46.2526386555,91.9849411765
65.1864303797,37.5037974684,30.701164557,39.4049620253,59.212556962,39.4049620253,71.9750886076,37.7753924051,37.4892151899,40.7623291139,23.097721519,40.7623291139,58.7246582278,30.1497721519,77.6773670886,30.9869772152,38.0324050633,30.9869772152,16.8522531646,34.5169822785,51.0665316456,57.32597468350001,66.27281012659999,71.7180759494,34.2306835443,73.075443038,50.523341772200006,70.3601012658,50.7949367089,79.5925063291
63.5885714286,35.8745469388,30.3164081633,39.6687020408,57.7515102041,36.4582530612,69.7175510204,35.8745469388,37.0292244898,38.2094367347,25.0631836735,41.1279673469,56.29191836729999,28.8699428571,73.2199183673,27.1188244898,37.6130612245,32.0803918367,20.9769795918,33.2478040816,48.400326530600005,48.5458938776,60.961959183699996,69.14612244899999,39.655836734699996,71.1895510204,49.871020408199996,64.1848163265,50.7467755102,74.9838367347
70.0086075246,38.482854366,31.129251700900003,37.7675968346,58.1670081913,40.8273663752,76.7897598224,40.2786616686,37.387755102,39.9133694296,19.8894904901,37.7931417463,56.112619742,27.3832569763,85.6683048731,32.277217826,39.991336943,26.4556434821,18.688213244700002,25.6239900042,47.0230204082,61.476571428599996,63.3205408856,80.0666877688,27.9445075664,78.4153580454,45.387755102,80.7721227265,45.4093016797,82.02182423970001
66.3872924188,36.6896750903,28.161963898899998,37.4178194946,59.7619061372,37.0930830325,76.2278122744,37.2913212996,36.3524620939,38.4817906137,19.886209386300003,38.878613718400004,58.014151624499995,30.864866426,82.5873790614,28.680433213,39.6292851986,30.136722021700002,12.1434801444,31.228765343000003,48.548620938599996,55.9842888087,67.6973285199,72.2075956679,28.218454873600002,72.0090108303,48.548620938599996,70.0002888087,48.7305703971,85.10833213
67.79804947,38.0553498233,27.2616254417,36.4006219081,58.8364664311,38.9017102473,78.0561413428,38.3860918728,37.5197173145,38.2208904594,15.845427561800001,36.0698798587,54.230840989399994,32.098939929299995,84.3432932862,30.7752932862,40.2555477032,31.426939929299998,10.550840989400001,29.7827279152,48.1319575972,63.51672084810001,63.3308268551,79.4187985866,29.2470954064,76.7715053004,46.1234204947,77.1025865724,45.7926784452,83.8860212014
68.521575058,37.0350525377,29.706814541500002,39.3902159815,63.05677396310001,38.7564229191,75.0670077943,37.1647051824,35.129362765399996,40.000856785799996,22.9165466771,39.4509906587,59.4559885762,29.8620145268,84.0987683702,28.5992073631,37.4470637234,30.2949769828,12.9312862498,33.0312998157,51.0038988516,61.0401894449,72.5955747012,77.2573808531,35.6787966919,80.0159400249,53.773308740299996,80.1790206463,53.9592312728,81.66640090439999
65.90392464680001,35.6741456345,27.1032000966,38.4216398985,56.7358415648,38.2976973796,76.0391257096,37.322642193200004,36.0588102885,39.9345934069,17.2061152036,40.9047641587,55.294954948000004,30.6721021707,82.2089467456,27.5372307692,35.349924154499995,31.4333628883,9.162555479289999,34.4022796857,48.007187537600004,60.5247482187,70.9831951532,74.3594829279,31.5314961964,79.4545663566,51.122776363199996,77.6681615898,51.896804620699996,85.1268781701
67.1665714286,37.1374285714,25.4125714286,39.4362857143,61.0371428571,37.1374285714,75.594,37.1374285714,31.5411428571,39.4362857143,16.9851428571,41.3511428571,56.4402857143,27.561428571399997,81.3394285714,27.1782857143,36.0308571429,29.690571428600002,10.0894285714,32.5405714286,46.098,52.077428571400006,61.803428571400005,78.1251428571,36.5211428571,79.2745714286,48.2108571429,71.5088571429,49.5454285714,84.6377142857
67.0115033379,36.6851588784,27.2533068852,39.654768643699995,58.2033187106,39.025443448400004,76.2305550258,36.9237459468,35.2717268739,39.995184436500004,17.5606332251,40.683120350799996,52.065763875600005,32.235895479499995,83.8416173948,31.0864772079,38.6806027083,33.4594697693,10.8187037957,35.2555285144,49.7178439824,62.6642151441,69.4809002754,77.8474460088,33.5339996461,81.92556922050001,50.710730525200006,80.9533014352,51.5749685572,84.49127587689999
68.14204081609999,32.8584786641,35.968979592,33.354211502800005,60.7556215213,35.2132096477,74.75809128,33.3264504637,41.9673469388,34.767050092800005,26.2526159555,34.618330241,58.323710575,29.6887569574,80.18107606689999,29.8739888684,43.937365491499996,29.2874211504,21.277328386,33.4551391466,55.1194255492,60.1315374833,64.9154730982,71.1483487942,33.854693877399995,74.7948051949,50.59544341350001,75.2051413728,50.505380334099996,79.78122448970001
67.120733945,35.248381651399995,28.547229357800003,35.248381651399995,60.4297981651,34.854781651399996,73.4188623853,36.0355816514,35.2390458716,34.854781651399996,23.430165137600003,36.8227816514,59.248733945,25.4082055046,80.8971743119,26.5890055046,36.8129174312,26.5890055046,13.590605504600001,28.950693578000003,47.440733945,43.120733945,63.9721100917,72.6411743119,32.8769174312,73.4285504587,47.440733945,63.5881100917,47.834422018299996,79.7257981651
74.2816603774,31.6734792453,27.870792452800004,31.6734792453,65.6470943396,31.9433056604,82.9162264151,33.832090566,35.9655849057,31.6734792453,18.4265660377,33.832090566,59.4409056604,21.689720754699998,89.12241509430001,25.7371773585,39.203622641500004,20.610354717,10.3317735849,26.546656603800002,49.996679245299994,45.7046943396,67.5356981132,78.624,34.0769811321,78.624,49.950792452799995,71.6467924528,50.536452830200005,85.6398490566
47.835757057399995,38.336502505300004,19.872516192,42.2903580595,41.7793806671,40.292319198499996,52.9471440793,38.5007395821,24.1126237322,43.5248197483,16.1333496273,42.737626787399996,35.581733421399996,32.9387535098,55.5499289487,31.2587671967,25.060326602399996,35.1403773643,11.918642623599998,35.5657470329,24.4725895148,55.3092020042,46.807544031800006,69.8471793657,24.0950913862,72.81919451899999,32.260311965300005,69.3622716302,33.6524664319,71.6616728278
70.0354285714,37.6922938776,27.570122449,37.9111836735,61.7177142857,38.1300734694,77.2589387755,38.5678530612,35.2315102041,38.1300734694,21.0034285714,38.7867428571,55.8073469388,24.1208816327,85.3582040816,25.4342204082,37.4576326531,24.437044898000003,10.715265306100001,25.6531102041,46.3949387755,57.611755102,66.9712653061,81.252244898,29.3216326531,82.1275102041,47.2706938776,73.8097959184,47.708571428599996,91.9777959184
66.0576644295,40.7065771812,28.6956241611,38.389046979899994,59.396295302,41.5750872483,72.719033557,42.1543087248,35.0670604027,39.5474899329,22.0336107383,38.9682684564,59.6855838926,30.8588456376,81.11871140939999,34.0445637584,38.543033557,28.5418308725,14.7930201342,29.700338255,48.057986577200005,61.790496644300006,58.23785234899999,85.5991409396,33.040107382600006,85.5991409396,47.0767248322,81.5207516779,46.9420671141,93.4189530201
63.94103259479999,40.193163749,26.8343166652,34.3736918464,56.422632749799995,38.2140632558,72.5041880258,42.0326143725,36.609807524699995,35.6829093721,20.921017506400002,33.4572395784,56.6373276967,31.7490411239,81.9298578199,35.920379146900004,41.2277136141,29.5824872986,18.1577972269,24.136854424299997,44.8884238294,60.5633941213,55.5702485733,82.7128348968,21.3411741948,76.51215784899999,39.425089466799996,80.3729567654,39.3916626367,80.9579262984
67.1622,38.2884,30.1584,35.8752,60.9948,39.093,73.0614,39.6288,36.8616,37.4838,23.991,36.6792,62.3358,31.8528,78.4242,29.7078,37.9344,29.7078,19.9686,25.68552,50.8056,55.4496,60.4584,73.4154,31.767,71.538,47.5878,69.393,47.0514,80.655
64.4622978723,37.301787234,30.6873191489,35.4761531915,58.9855319149,37.6061276596,70.5477446809,37.301787234,36.469106383,36.6932425532,24.2975319149,35.7804255319,54.1167659574,29.0862978723,78.154893617,32.129089361700004,42.858893617,28.4777531915,17.7538723404,30.077412766,47.4226382979,58.9058723404,57.768170212799994,78.3795744681,35.2517446809,77.16221276600001,47.1182978723,72.597787234,46.8139574468,84.4650212766
64.1424161738,35.6368156367,31.1783452221,37.8968011412,56.5992294487,36.5389892015,72.8987221059,35.8706237618,39.049246614699996,38.0745528101,23.1426282662,39.008827080500005,55.3429534538,26.379065238000003,76.8861308411,26.5970841121,39.4260936404,28.1650839296,18.6918880329,30.7167100979,45.646914682799995,56.382875409200004,66.46362769390001,75.4495517832,36.570818234,77.3478542817,50.0553118443,73.5294297156,49.6843791723,82.84638565729999
68.0346870229,36.4373496183,29.8215572519,36.4373496183,60.787786259499995,37.096232061100004,74.293740458,36.7668274809,36.409648855,36.7668274809,23.5625038168,37.4256366412,57.163969465600005,27.5428396947,81.87041221369999,29.519413740500003,37.3982290076,28.8605312977,15.9850992366,30.1782961832,47.939908396899995,56.2032366412,61.775633587799994,80.5806412214,39.0456183206,81.2394503817,48.92775572520001,74.3215877863,49.5865648855,88.8161221374
68.3577831325,37.5209638554,29.3314698795,35.9705060241,60.6043373494,39.071999999999996,74.0437590361,39.330506024099996,36.309397590399996,37.5209638554,23.1284819277,36.4875180723,61.6377831325,32.352,79.4712289157,28.217060241,37.8604337349,31.060048192800004,20.8025060241,25.115566265100004,50.0073253012,55.612915662700004,62.41330120479999,73.4463614458,32.4329638554,72.41233734939999,48.4568674699,69.5693493976,47.9398554217,79.64877108430001
62.9600981595,35.814007362,32.4279754601,33.4451042945,58.2219386503,36.3404171779,67.6976687117,37.3934723926,37.428809816,34.761187730100005,28.2163435583,33.9715730061,57.696000000000005,30.813055214699997,73.75155828220001,31.865874846599997,38.891190184,29.155317791399998,22.688981595100003,28.1809472393,47.597742331300005,52.6639509202,56.379680981599996,68.9786503067,35.0600245399,66.8725398773,45.8514846626,64.7670184049,45.061693251499996,74.2427484663
65.688,35.4231085714,28.607314285700003,35.1166628571,59.5584,36.6488914286,71.8169142857,36.6488914286,35.0427428571,36.3424457143,22.4784,36.036,56.187428571400005,26.842491428600002,79.7842285714,31.7456914286,39.9456,28.37472,14.5104,32.358582857100004,47.300571428599994,55.6491428571,60.4779428571,76.1808,31.978285714299997,75.2619428571,46.3810285714,72.8098285714,46.6875428571,81.0843428571
68.632987621,36.9608564734,32.2221478757,36.7065908333,63.0137169624,37.2151221144,72.5741050521,37.1388424226,38.8330545332,37.4439611913,25.433255269,38.3338909338,59.906590833,32.1356975575,77.56119103399999,27.366744731,46.2629642022,30.398661759699998,18.4002783541,29.587623954899996,58.14551981979999,60.955985701,64.3081075515,80.0667109967,33.3796721311,80.915516895,55.3218245138,82.9787217026,53.979569579,83.8887250481
66.60715789470001,38.9381052632,28.596210526300002,36.3031578947,61.7145263158,38.9381052632,73.0046315789,40.4429473684,34.6181052632,37.4324210526,22.574315789499998,37.4324210526,56.821894736800004,30.6585263158,78.6501052632,31.7869473684,37.252210526300004,29.5292631579,16.5532631579,28.023578947399997,47.03663157890001,54.368,61.3381052632,76.1953684211,31.230315789499997,74.31410526319999,45.5317894737,70.5507368421,44.778947368400004,84.4749473684
64.7094290631,38.5858470616,28.753262847,41.4028227192,57.3403491516,40.5307105972,72.8596646174,38.9384371773,36.607622326,42.2695844605,21.1921042537,42.5215874111,54.9167116089,31.810769404899997,78.5252682847,26.4938281706,39.8018849552,33.6499629137,14.1869353608,35.723235596500004,47.52200639310001,57.07105974939999,65.85060240979999,77.9334152941,33.8734202117,81.4213916894,49.8010327021,78.226112614,50.2400786822,80.8359970496
65.6833761468,38.214165137600006,29.4711192661,38.214165137600006,59.3852477064,38.607853211,70.799559633,38.607853211,36.1629357798,38.214165137600006,23.9603669725,38.607853211,57.3199266055,26.6069724771,77.49137614680001,28.3737247706,40.8854311927,27.587229357800002,17.6631192661,29.1611009174,49.1511192661,53.1716697248,59.3852477064,70.4904220183,34.1944954128,69.3093577982,47.021504587200006,65.791706422,46.002495412799995,78.3624220183
67.3894238358,34.2990641561,34.0948472205,38.3574247378,58.5251099334,37.289435111100005,72.3555756003,33.4179727139,39.808591724,39.799210734,24.3761416166,40.1196076222,55.8872477166,29.3422031798,77.0621445486,23.9355056942,43.071372195200006,29.6425752621,14.2036125831,32.5274822416,55.1744244788,56.926781970600004,67.0766519088,68.2843223454,30.961283773,74.0770112629,53.5824586518,72.6024641879,53.6315284455,80.6523636135
66.1048421053,34.6332631579,29.693684210500003,35.197894736799995,59.3305263158,36.6088421053,73.1614736842,36.0448421053,37.0326315789,36.8911578947,22.9193684211,36.6088421053,57.9195789474,25.0364210526,79.6534736842,28.4235789474,36.7503157895,24.754105263200003,15.0164210526,30.6814736842,49.1696842105,52.6976842105,63.8469473684,72.456,33.363157894699995,73.3023157895,48.8873684211,66.5286315789,49.734315789499995,80.6412631579
65.60256,37.8730338462,30.7197046154,39.17184,58.1807261538,39.3573415385,75.4365046154,38.986338461500004,39.0693415385,39.9141415385,23.2978707692,40.8416492308,54.469809230799996,30.4512,80.8172307692,30.2656984615,40.9249476923,31.379003076900002,14.7627323077,35.4609230769,50.5730953846,59.210732307700006,65.60256,79.9922215385,35.3584246154,79.9922215385,50.7588923077,76.8378092308,50.7588923077,84.6306461538
65.6874666667,36.2358857143,28.860952381,37.332723809499996,58.3222857143,39.2134095238,73.9931428571,36.7058285714,38.5767619048,38.4295619048,21.965714285700003,37.176076190500005,51.427047619,33.8852571429,79.3212952381,28.5571047619,42.9647238095,33.5716571429,15.070476190499999,32.9447619048,47.8226285714,69.3016380952,63.6504380952,79.331047619,31.2115809524,79.331047619,47.7930666667,77.3738666667,48.6061714286,86.2262857143
67.70925,37.738575,28.263,37.06425,60.62925,37.738575,73.77825,38.412825,35.343,37.401375,21.5205,37.401375,58.36725,31.74285,82.20675,30.658425,36.69225,30.3213,15.01725,31.729575,46.13175,58.9785,59.28075,83.25375,37.3665,82.242,46.806000000000004,76.17375,47.481,92.3565
69.9787868924,37.872455303,30.4428604773,37.1687496406,61.498115435500004,38.9150031617,79.0183499858,39.76635125,39.120954181900004,37.955044553200004,22.422086691399997,39.001552169899995,57.535613682299996,35.571830986100004,85.51146881310001,37.7674044264,41.7416498995,35.2177062375,16.3154929575,32.809657947699996,49.9122736421,59.628169014099996,70.32025294649999,77.01923541229999,33.3319229665,76.9210922677,51.674067260600005,76.6630870939,51.7231388329,81.304144869
68.06593939390001,37.8821818182,26.8955151515,38.7490909091,60.880484848500004,38.1362424242,74.816,37.3507878788,35.2116363636,38.710303030300004,20.9192727273,38.8063030303,56.895030303,28.344824242399998,81.4176969697,27.8131393939,35.1301818182,30.9482666667,12.5944242424,31.381624242399997,47.263999999999996,56.0833939394,66.7655757576,76.4518787879,33.8298181818,76.8853333333,48.5643636364,72.5517575758,48.5643636364,87.71878787879999
